,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
0,Andrew Luck,35.5,2.2%,FA,QB,0.0,307.6,1
1,Drew Brees,31.4,35.7%,FA,QB,69.0,332.3,1
2,Alex Smith,28.0,5.0%,FA,QB,71.0,224.9,1
3,Matthew Stafford,26.1,96.9%,LAR,QB,65.0,279.7,1
4,Jameis Winston,25.5,5.9%,NO,QB,64.0,256.5,1
5,Matt Ryan,24.4,38.3%,ATL,QB,65.0,347.5,1
6,Aaron Rodgers,23.6,97.3%,GB,QB,64.0,380.0,1
7,Derek Carr,22.4,73.4%,LV,QB,73.0,268.4,1
8,Ben Roethlisberger,21.8,18.4%,PIT,QB,68.0,252.3,1
9,Cam Newton,21.2,31.7%,CAR,QB,72.0,254.3,1
10,Carson Wentz,19.2,61.4%,IND,QB,77.0,214.0,1
11,Carson Palmer,18.9,5.6%,FA,QB,0.0,243.2,1
12,Eli Manning,18.3,2.3%,FA,QB,56.0,224.1,1
13,Andy Dalton,17.3,2.1%,CHI,QB,57.0,260.6,1
14,Ryan Fitzpatrick,15.1,6.2%,WAS,QB,71.0,133.3,1
15,Jimmy Garoppolo,15.1,22.7%,SF,QB,71.0,36.1,1
16,Ryan Tannehill,15.1,64.4%,TEN,QB,54.0,190.4,1
17,Philip Rivers,14.6,20.6%,FA,QB,73.0,259.0,1
18,Russell Wilson,11.9,90.9%,SEA,QB,82.0,270.1,1
19,Dak Prescott,10.3,98.6%,DAL,QB,78.0,287.1,1
20,Kirk Cousins,10.0,82.1%,MIN,QB,58.0,300.7,1
21,Trevor Siemian,9.1,2.5%,NO,QB,58.0,191.6,1
22,Tyrod Taylor,5.5,14.8%,HOU,QB,49.0,270.9,1
23,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,1
24,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,1
25,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,1
26,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,1
27,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,1
28,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,1
29,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,1
30,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,1
31,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,1
32,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,1
33,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,1
34,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,1
35,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,1
36,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,1
37,Tom Brady,0.0,99.0%,TB,QB,0.0,258.4,1
38,Jared Goff,0.0,4.8%,DET,QB,0.0,53.2,1
39,Taysom Hill,0.0,34.9%,NO,QB,0.0,0.0,1
40,Lamar Jackson,0.0,99.7%,BAL,QB,0.0,0.0,1
41,Sam Darnold,0.0,5.8%,CAR,QB,0.0,0.0,1
42,Baker Mayfield,0.0,27.1%,CLE,QB,0.0,0.0,1
43,Deshaun Watson,0.0,4.3%,HOU,QB,0.0,0.0,1
44,Patrick Mahomes,0.0,100.0%,KC,QB,0.0,0.0,1
45,Teddy Bridgewater,0.0,21.0%,DEN,QB,0.0,0.0,1
46,Taylor Heinicke,0.0,33.8%,WAS,QB,0.0,0.0,1
47,Carlos Hyde,23.3,10.1%,JAC,RB,57.0,192.1,1
48,David Johnson,23.2,40.3%,HOU,RB,58.0,407.8,1
49,Ameer Abdullah,23.0,3.4%,CAR,RB,40.0,26.8,1
50,Danny Woodhead,23.0,20.6%,FA,RB,0.0,27.1,1
51,Matt Forte,20.5,19.1%,FA,RB,0.0,183.6,1
52,Melvin Gordon,17.7,87.5%,DEN,RB,23.0,250.6,1
53,LeSean McCoy,17.0,2.0%,FA,RB,42.0,299.3,1
54,Tevin Coleman,16.7,41.5%,NYJ,RB,32.0,191.1,1
55,Latavius Murray,14.2,28.1%,BAL,RB,45.0,208.2,1
56,Ezekiel Elliott,12.2,99.9%,DAL,RB,48.0,325.4,1
57,Frank Gore,11.8,12.1%,FA,RB,49.0,214.3,1
58,Mark Ingram,10.7,74.2%,NO,RB,29.0,242.2,1
59,James White,9.4,8.7%,NE,RB,25.0,161.7,1
60,Devonta Freeman,8.0,72.8%,BAL,RB,36.0,284.1,1
61,Derrick Henry,6.4,84.1%,TEN,RB,21.0,105.7,1
62,Giovani Bernard,5.0,6.9%,TB,RB,28.0,122.3,1
63,Damien Williams,4.8,5.2%,CHI,RB,6.0,93.4,1
64,DeAndre Washington,3.4,11.0%,FA,RB,8.0,85.2,1
65,Adrian Peterson,3.1,13.2%,SEA,RB,38.0,9.0,1
66,Malcolm Brown,2.3,2.8%,MIA,RB,0.0,9.5,1
67,Brandon Bolden,0.4,14.0%,NE,RB,0.0,3.9,1
68,Mike Davis,0.1,48.7%,ATL,RB,3.0,14.5,1
69,Jermar Jefferson,0.0,2.0%,DET,RB,0.0,0.0,1
70,Ty'Son Williams,0.0,5.6%,BAL,RB,0.0,0.0,1
71,James Robinson,0.0,97.8%,JAC,RB,0.0,0.0,1
72,JaMycal Hasty,0.0,1.3%,SF,RB,0.0,0.0,1
73,Antonio Gibson,0.0,98.1%,WAS,RB,0.0,0.0,1
74,Gus Edwards,0.0,10.3%,BAL,RB,0.0,0.0,1
75,Boston Scott,0.0,34.3%,PHI,RB,0.0,0.0,1
76,Chuba Hubbard,0.0,66.0%,CAR,RB,0.0,0.0,1
77,Rashaad Penny,0.0,3.9%,SEA,RB,0.0,0.0,1
78,Sony Michel,0.0,64.4%,LAR,RB,0.0,0.0,1
79,Godwin Igwebuike,0.0,1.8%,DET,RB,0.0,0.0,1
80,Nyheim Hines,0.0,51.2%,IND,RB,0.0,0.0,1
81,Justin Jackson,0.0,1.2%,LAC,RB,0.0,0.0,1
82,Chase Edmonds,0.0,72.4%,ARI,RB,0.0,0.0,1
83,Phillip Lindsay,0.0,10.6%,MIA,RB,0.0,0.0,1
84,Darrel Williams,0.0,65.3%,KC,RB,0.0,0.0,1
85,Jaret Patterson,0.0,1.4%,WAS,RB,0.0,0.0,1
86,Darrell Henderson,0.0,97.8%,LAR,RB,0.0,0.0,1
87,Tony Pollard,0.0,77.6%,DAL,RB,0.0,0.0,1
88,Alexander Mattison,0.0,93.3%,MIN,RB,0.0,0.0,1
89,Dontrell Hilliard,0.0,39.0%,TEN,RB,0.0,0.0,1
90,Jeff Wilson,0.0,21.4%,SF,RB,0.0,0.0,1
91,Ty Johnson,0.0,22.6%,NYJ,RB,0.0,0.0,1
92,Miles Sanders,0.0,90.2%,PHI,RB,0.0,0.0,1
93,Devin Singletary,0.0,71.1%,BUF,RB,0.0,0.0,1
94,Josh Jacobs,0.0,96.8%,LV,RB,0.0,0.0,1
95,David Montgomery,0.0,95.9%,CHI,RB,0.0,0.0,1
96,Damien Harris,0.0,89.4%,NE,RB,0.0,0.0,1
97,Salvon Ahmed,0.0,2.3%,MIA,RB,0.0,0.0,1
98,Trey Sermon,0.0,14.8%,SF,RB,0.0,0.0,1
99,Eno Benjamin,0.0,2.0%,ARI,RB,0.0,0.0,1
100,Tony Jones,0.0,7.0%,NO,RB,0.0,0.0,1
101,DeeJay Dallas,0.0,4.4%,SEA,RB,0.0,0.0,1
