,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
0,Russell Wilson,31.8,SEA,QB,62,372.6,1
1,Aaron Rodgers,30.8,GB,QB,75,388.1,1
2,Josh Allen,28.2,BUF,QB,87,406.2,1
3,Lamar Jackson,27.5,BAL,QB,53,341.7,1
4,Kyler Murray,27.3,ARI,QB,82,390.7,1
5,Cam Newton,25.7,CAR,QB,64,271.3,1
6,Matt Ryan,24.9,ATL,QB,79,293.3,1
7,Kirk Cousins,22.8,MIN,QB,52,319.2,1
8,Tom Brady,22.5,TB,QB,70,350.0,1
9,Ben Roethlisberger,22.1,PIT,QB,64,277.2,1
10,Deshaun Watson,21.8,HOU,QB,59,376.4,1
11,Patrick Mahomes,20.4,KC,QB,69,380.3,1
12,Ryan Tannehill,19.4,TEN,QB,81,351.3,1
13,Teddy Bridgewater,19.4,DEN,QB,67,252.1,1
14,Daniel Jones,19.4,NYG,QB,68,190.2,1
15,Jimmy Garoppolo,19.3,SF,QB,62,69.4,1
16,Dak Prescott,17.6,DAL,QB,72,139.6,1
17,Joe Burrow,17.3,CIN,QB,68,178.6,1
18,Matthew Stafford,17.2,LAR,QB,78,270.5,1
19,Philip Rivers,16.8,FA,QB,73,251.0,1
20,Carson Wentz,15.0,IND,QB,68,213.4,1
21,Drew Brees,14.4,FA,QB,66,215.4,1
22,Derek Carr,13.6,LV,QB,63,281.0,1
23,Sam Darnold,12.2,CAR,QB,56,145.0,1
24,Jared Goff,11.5,DET,QB,73,253.0,1
25,Baker Mayfield,10.9,CLE,QB,73,256.8,1
26,Tyrod Taylor,9.0,HOU,QB,74,9.0,1
27,Ryan Fitzpatrick,8.4,WAS,QB,62,161.7,1
28,Taysom Hill,5.2,NO,QB,17,158.5,1
29,Trevor Lawrence,0.0,JAC,QB,0,0.0,1
30,Justin Fields,0.0,CHI,QB,0,0.0,1
31,Mac Jones,0.0,NE,QB,0,0.0,1
32,Trey Lance,0.0,SF,QB,0,0.0,1
33,Tua Tagovailoa,0.0,MIA,QB,0,140.4,1
34,Mike White,0.0,NYJ,QB,0,,1
35,Jalen Hurts,0.0,PHI,QB,0,113.5,1
36,Jordan Love,0.0,GB,QB,0,0.0,1
37,Justin Herbert,0.0,LAC,QB,0,342.8,1
38,Zach Wilson,0.0,NYJ,QB,0,0.0,1
39,Mason Rudolph,0.0,PIT,QB,0,,1
40,Colt McCoy,0.0,ARI,QB,0,,1
41,Jacoby Brissett,0.0,MIA,QB,0,,1
42,Trevor Siemian,0.0,NO,QB,0,0.0,1
43,PJ Walker,0.0,CAR,QB,0,,1
44,Geno Smith,0.0,SEA,QB,0,,1
45,Jameis Winston,0.0,NO,QB,0,2.4,1
46,Taylor Heinicke,0.0,WAS,QB,0,11.7,1
47,Josh Jacobs,35.9,LV,RB,49,231.3,1
48,Christian McCaffrey,28.4,CAR,RB,65,90.3,1
49,Ezekiel Elliott,27.7,DAL,RB,63,223.7,1
50,Nyheim Hines,27.3,IND,RB,42,193.2,1
51,Malcolm Brown,26.0,MIA,RB,44,109.1,1
52,Raheem Mostert,25.1,SF,RB,37,99.7,1
53,Chris Carson,24.6,SEA,RB,28,187.8,1
54,Alvin Kamara,23.7,NO,RB,45,377.8,1
55,Dalvin Cook,21.8,MIN,RB,30,337.8,1
56,David Johnson,19.9,HOU,RB,48,179.5,1
57,Clyde Edwards-Helaire,19.8,KC,RB,46,176.0,1
58,Aaron Jones,17.6,GB,RB,42,258.9,1
59,Derrick Henry,16.1,TEN,RB,61,333.1,1
60,Melvin Gordon,15.6,DEN,RB,37,198.4,1
61,Jonathan Taylor,14.9,IND,RB,27,252.8,1
62,Kenyan Drake,14.5,LV,RB,58,192.2,1
63,Adrian Peterson,14.4,TEN,RB,24,124.5,1
64,JK Dobbins,14.2,BAL,RB,24,168.5,1
65,Chase Edmonds,13.5,ARI,RB,28,168.0,1
66,Jerick McKinnon,13.4,KC,RB,19,,1
67,Saquon Barkley,12.6,NYG,RB,59,15.4,1
68,Kareem Hunt,12.1,CLE,RB,37,218.5,1
69,Alexander Mattison,12.0,MIN,RB,19,86.9,1
70,Zack Moss,11.7,BUF,RB,39,101.6,1
71,D'Andre Swift,11.3,DET,RB,34,189.8,1
72,Myles Gaskin,10.6,MIA,RB,40,164.2,1
73,Devin Singletary,10.3,BUF,RB,51,143.6,1
74,Ronald Jones,10.2,TB,RB,33,186.3,1
75,James Robinson,10.0,JAC,RB,35,250.4,1
76,Austin Ekeler,9.7,LAC,RB,50,165.3,1
77,Sony Michel,9.7,LAR,RB,19,75.3,1
78,Marlon Mack,8.6,IND,RB,11,8.6,1
79,David Montgomery,8.4,CHI,RB,29,264.8,1
80,Carlos Hyde,8.3,JAC,RB,22,84.9,1
81,Jamaal Williams,8.2,DET,RB,30,127.1,1
82,Devontae Booker,8.2,NYG,RB,8,85.7,1
83,James White,8.2,NE,RB,20,116.6,1
84,Boston Scott,7.4,PHI,RB,38,95.6,1
85,Giovani Bernard,6.8,TB,RB,20,158.1,1
86,Jordan Howard,6.7,PHI,RB,9,30.7,1
