,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
0,Kyler Murray,34.6,ARI,QB,100,69,293.4,1
1,Patrick Mahomes,33.3,KC,QB,100,65,348.0,1
2,Jared Goff,29.9,DET,QB,7,92,184.9,1
3,Jameis Winston,29.6,NO,QB,43,60,120.3,1
4,Tom Brady,29.2,TB,QB,99,65,361.7,1
5,Jalen Hurts,28.8,PHI,QB,95,71,321.2,1
6,Dak Prescott,28.4,DAL,QB,99,83,298.6,1
7,Russell Wilson,27.1,SEA,QB,100,54,223.7,1
8,Derek Carr,25.0,LV,QB,21,86,255.3,1
9,Matthew Stafford,24.3,LAR,QB,95,52,327.3,1
10,Tyrod Taylor,23.6,HOU,QB,4,78,86.7,1
11,Trevor Lawrence,22.1,JAC,QB,79,74,197.4,1
12,Kirk Cousins,22.0,MIN,QB,66,83,285.4,1
13,Daniel Jones,21.4,NYG,QB,20,61,174.6,1
14,Teddy Bridgewater,20.5,DEN,QB,11,66,209.8,1
15,Zach Wilson,19.3,NYJ,QB,17,65,153.0,1
16,Sam Darnold,19.1,CAR,QB,15,64,154.8,1
17,Joe Burrow,18.6,CIN,QB,85,69,328.1,1
18,Carson Wentz,18.3,IND,QB,15,76,252.8,1
19,Lamar Jackson,18.0,BAL,QB,100,68,253.0,1
20,Josh Allen,17.2,BUF,QB,100,85,393.8,1
21,Tua Tagovailoa,17.2,MIA,QB,29,52,178.7,1
22,Mac Jones,15.2,NE,QB,26,75,226.2,1
23,Ryan Tannehill,15.2,TEN,QB,94,64,255.0,1
24,Jimmy Garoppolo,14.8,SF,QB,9,51,224.8,1
25,Justin Herbert,14.4,LAC,QB,99,81,367.2,1
26,Baker Mayfield,13.6,CLE,QB,74,59,193.8,1
27,Ben Roethlisberger,12.0,PIT,QB,39,58,215.6,1
28,Taylor Heinicke,10.6,WAS,QB,5,39,232.6,1
29,Matt Ryan,7.4,ATL,QB,73,70,223.0,1
30,Justin Fields,6.7,CHI,QB,51,5,136.9,1
